ID1,CASEID,HWIDX,HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,HW10,HW11,HW12,HW13,HW15,HW16,HW17,HW18,HW19,HW51,HW52,HW53,HW55,HW56,HW57,HW58,HW70,HW71,HW72,HW73
2019,"061708601  2",1,12,81,725,837,-138,9511,202,-205,7954,765,-143,8798,0,1,13,17,1,2019,2,1,107,0,107,3,nan,-143,-162,-127,-108
2019,"061708601  2",2,45,151,988,2788,-59,9758,2677,-62,9297,4029,-25,9786,0,2,8,16,1,2019,2,1,122,0,122,4,nan,-73,-41,6,7
2019,"061713201  1",1,18,118,793,2431,-70,9736,7789,77,10803,9394,155,11266,0,1,2,17,1,2019,1,1,127,0,127,4,nan,-66,105,184,198
2019,"061714601  3",1,18,140,885,9880,226,10857,9963,268,12804,9642,180,11424,0,1,29,16,1,2019,3,1,113,0,113,4,nan,245,235,160,147
2019,"061714601  3",2,43,244,1047,9361,152,10603,9980,414,15987,9980,435,14650,0,2,9,16,1,2019,3,1,136,0,136,4,nan,118,328,395,393
2019,"061714601  9",1,11,84,723,1380,-109,9613,616,-154,8450,1639,-98,9174,0,1,7,16,1,2019,9,1,102,0,102,3,nan,-110,-110,-76,-63
2019,"061803501  1",1,45,143,952,1062,-125,9504,2153,-79,9163,5381,10,10104,0,2,31,18,5,2019,1,1,113,0,113,4,nan,-144,-66,28,35
2019,"061807101  1",1,14,112,788,4404,-15,9946,6227,31,10338,7137,56,10508,0,1,21,18,5,2019,1,1,103,0,103,3,nan,-6,79,107,113
2019,"061807101  1",2,51,169,1056,7007,53,10210,5802,20,10305,4964,-1,9992,0,2,13,18,5,2019,1,1,116,0,116,4,nan,24,11,-5,-7
2019,"061811201  2",1,10,91,706,2989,-53,9797,5420,11,10119,7670,73,10658,0,1,10,17,5,2019,2,1,107,0,107,3,nan,-47,52,102,107
2019,"061814001  2",1,18,92,779,1426,-107,9595,769,-143,8460,1261,-114,9021,0,1,9,19,5,2019,2,1,111,0,111,4,nan,-106,-92,-58,-41
2019,"061901101  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"061901101  2",2,39,143,948,3351,-43,9831,3959,-26,9722,5635,16,10174,0,2,30,21,4,2019,2,1,132,0,132,4,nan,-69,-13,36,42
2019,"061901801  1",1,55,162,1015,1549,-102,9591,3317,-44,9530,6008,26,10273,0,2,10,21,4,2019,1,1,115,0,115,4,nan,-118,-50,37,31
2019,"061903101  2",1,54,187,1045,4409,-15,9940,7676,73,11116,8819,118,11266,0,2,19,22,4,2019,2,1,127,0,127,4,nan,-38,59,125,118
2019,"061908001  6",1,55,252,1167,9813,208,10868,9980,323,14061,9753,197,12033,0,2,7,21,4,2019,6,1,124,0,124,4,nan,207,266,189,217
2019,"061909001  2",1,37,142,940,2986,-53,9787,3336,-43,9525,4945,-1,9988,0,2,4,22,4,2019,2,1,118,0,118,4,nan,-82,-23,33,41
2019,"061909001  2",2,53,173,1032,3765,-31,9874,5983,25,10378,7305,61,10657,0,2,21,22,4,2019,2,1,109,0,109,3,nan,-54,13,71,66
2019,"061914301  2",1,27,135,891,7306,61,10239,7542,69,10863,7060,54,10606,0,2,20,21,4,2019,2,1,113,0,113,4,nan,25,87,92,99
2019,"061915001  2",1,58,185,1074,4774,-6,9977,6469,38,10590,7146,57,10607,0,2,31,20,4,2019,2,1,129,0,129,4,nan,-28,19,52,50
2019,"062000401  2",1,57,163,1009,414,-173,9275,1644,-98,8892,5803,20,10194,0,2,13,9,2,2019,2,1,111,0,111,4,nan,-174,-74,52,59
2019,"062001101  2",1,7,89,684,5118,3,10012,8429,101,11216,8974,127,11207,0,1,26,9,2,2019,2,1,119,0,119,4,nan,16,108,138,132
2019,"062001101  2",2,51,160,1084,7557,69,10288,2467,-68,9220,846,-137,8812,0,2,11,9,2,2019,2,1,125,0,125,4,nan,66,-47,-135,-141
2019,"062004401  1",1,31,148,934,6901,50,10195,7142,57,10719,6902,50,10518,0,2,23,8,2,2019,1,1,108,0,108,3,nan,10,73,97,94
2019,"062004601  1",1,3,85,647,7079,55,10232,9836,214,12966,9729,193,12103,0,1,16,9,2,2019,99,9,999,9,999,9,nan,60,187,197,202
2019,"062005401  6",1,5,77,638,2394,-71,9716,7342,63,10803,9316,149,11630,0,1,16,10,2,2019,99,9,999,9,999,9,nan,-75,50,132,124
2019,"062007201  2",1,52,189,1052,4656,-9,9964,7543,69,10854,8538,105,10990,0,2,30,9,2,2019,2,1,120,0,120,4,nan,-13,78,128,130
2019,"062009901  4",1,41,140,947,1460,-105,9569,1745,-94,8947,3785,-31,9730,0,2,16,9,2,2019,4,1,104,0,104,3,nan,-127,-73,1,13
2019,"062009901  8",1,3,68,613,2169,-78,9669,5869,22,10304,8585,107,11279,0,1,14,9,2,2019,99,9,999,9,999,9,nan,-111,-17,83,65
2019,"062100501  2",1,32,163,927,5614,15,10061,9100,134,11696,9490,164,11725,0,2,14,22,6,2019,2,1,114,0,114,4,nan,-24,145,226,231
2019,"062101602  1",1,43,162,974,3412,-41,9837,6527,39,10570,8281,95,11021,0,2,1,23,3,2019,1,1,121,0,121,4,nan,-66,43,119,120
2019,"062104301  2",1,11,91,696,642,-152,9420,3727,-32,9642,8609,108,11002,0,1,2,23,3,2019,2,1,103,0,103,3,nan,-156,21,128,150
2019,"062112801  2",1,17,120,809,5654,16,10062,8715,113,11185,9181,139,11131,0,1,6,22,3,2019,2,1,102,0,102,3,nan,25,135,169,168
2019,"062114001  2",1,30,139,939,8186,91,10355,5732,18,10236,4068,-24,9794,0,2,11,23,3,2019,2,1,96,0,96,2,nan,51,34,9,-2
2019,"062116501  2",1,25,235,959,9998,9998,99998,9998,9998,99998,9998,9998,99998,0,2,5,22,3,2019,2,1,127,0,127,4,nan,9998,9998,9998,9998
2019,"062118001  2",1,25,109,853,4027,-25,9905,1448,-106,8933,1760,-93,9161,0,2,24,23,3,2019,2,1,103,0,103,3,nan,-62,-70,-58,-51
2019,"062202901  2",1,21,142,863,7072,55,10207,9859,219,12331,9944,253,12023,0,1,8,1,2,2019,2,1,118,0,118,4,nan,60,198,224,229
2019,"062204501  1",1,10,89,722,1636,-98,9651,1716,-95,9043,3826,-30,9748,0,1,6,2,2,2019,1,1,108,0,108,3,nan,-97,-50,-2,10
2019,"062204501  1",2,37,143,959,5981,25,10098,4846,-4,9960,4922,-2,9983,0,2,18,2,2,2019,1,1,116,0,116,4,nan,-5,9,14,13
2019,"062209401  5",1,40,134,944,1640,-98,9601,1150,-120,8655,2322,-73,9361,0,2,8,3,2,2019,5,1,120,0,120,4,nan,-122,-100,-47,-35
2019,"062209701  2",1,11,85,708,1772,-93,9646,2120,-80,9117,4554,-11,9895,0,1,25,3,2,2019,2,1,114,0,114,4,nan,-91,-27,23,34
2019,"062212601  5",1,24,115,843,3760,-32,9879,3368,-42,9578,4306,-17,9841,0,2,3,2,2,2019,5,1,111,0,111,4,nan,-69,-13,28,38
2019,"062213301  6",1,20,110,817,3118,-49,9814,4134,-22,9767,5304,8,10062,0,1,23,3,2,2019,6,1,119,0,119,4,nan,-46,20,57,66
2019,"062213301  8",1,45,232,1089,9634,179,10738,9980,347,14245,9975,281,12669,0,2,9,27,6,2019,8,1,125,0,125,4,nan,169,291,271,284
2019,"062301101  1",1,0,52,568,9252,144,10617,9879,225,13090,7837,78,11039,0,1,6,5,2,2019,99,9,999,9,999,9,nan,162,163,36,110
2019,"062303101  2",1,13,119,785,6711,44,10157,9037,130,11417,9141,137,11232,0,1,4,5,2,2019,2,1,108,0,108,3,nan,63,170,183,179
2019,"062305901  2",1,55,192,1074,6232,31,10126,7925,82,11255,8268,94,11008,0,2,15,6,2,2019,2,1,103,0,103,3,nan,6,64,91,88
2019,"062307501  8",1,10,77,692,973,-130,9503,724,-146,8385,2781,-59,9433,0,1,12,4,2,2019,8,1,100,0,100,3,nan,-133,-98,-42,-30
2019,"062307501  8",2,36,129,923,2434,-70,9721,1393,-108,8816,2269,-75,9344,0,2,3,4,2,2019,8,1,95,0,95,2,nan,-103,-88,-50,-38
2019,"062307501 11",1,8,77,684,3546,-37,9854,2761,-59,9321,3776,-31,9696,0,1,30,5,2,2019,11,1,121,0,121,4,nan,-29,-33,-18,-24
2019,"062310301  2",1,52,167,1024,3393,-41,9834,5203,5,10077,6557,40,10429,0,2,28,6,2,2019,2,1,114,0,114,4,nan,-63,-6,50,46
2019,"062313401  2",1,40,147,967,3592,-36,9853,3348,-43,9522,4420,-15,9873,0,2,18,5,2,2019,2,1,115,0,115,4,nan,-59,-23,19,20
2019,"062313401  5",1,10,72,652,33,-272,8959,261,-194,7849,5930,24,10246,0,1,15,6,2,2019,5,1,107,0,107,3,nan,-290,-154,11,28
2019,"062313601  1",1,18,100,766,189,-208,9229,921,-133,8630,4129,-22,9823,0,1,19,6,2,2019,1,1,97,0,97,2,nan,-230,-91,22,72
2019,"062313601  1",2,50,141,947,120,-226,9062,610,-155,8239,4091,-23,9799,0,2,21,6,2,2019,1,1,104,0,104,3,nan,-234,-136,10,33
2019,"062313601  1",3,50,153,959,399,-175,9301,2793,-58,9374,7351,63,10681,0,2,21,6,2,2019,1,1,112,0,112,4,nan,-189,-56,88,91
2019,"062400201  2",1,16,106,788,2295,-74,9731,3034,-51,9478,4722,-7,9945,0,1,19,4,2,2019,2,1,112,0,112,4,nan,-75,-3,43,59
2019,"062500701  2",1,0,44,544,7418,65,10279,8555,106,11428,6631,42,10567,0,1,3,28,5,2019,99,9,999,9,999,9,nan,72,71,2,46
2019,"062500701  2",2,22,114,845,3804,-30,9885,4024,-25,9741,4728,-7,9946,0,1,1,28,5,2019,2,1,122,0,122,4,nan,-28,11,30,39
2019,"062503701  4",1,3,67,591,1796,-92,9605,7542,69,10990,9706,189,12395,0,1,21,28,5,2019,99,9,999,9,999,9,nan,-134,28,180,146
2019,"062505901  1",1,38,128,921,1920,-87,9655,1371,-109,8852,3012,-52,9543,0,2,24,29,5,2019,1,1,114,0,114,4,nan,-113,-84,-32,-21
2019,"062508001  2",1,3,64,582,366,-179,9240,4639,-9,9863,9678,185,12406,0,1,4,28,5,2019,99,9,999,9,999,9,nan,-243,-58,180,118
2019,"062513001  2",1,23,108,826,1368,-109,9585,1987,-85,9120,3682,-34,9728,0,1,7,28,5,2019,2,1,129,0,129,4,nan,-109,-44,16,31
2019,"062602601  2",1,11,85,714,1814,-91,9653,1793,-92,8989,3819,-30,9720,0,1,11,3,1,2019,2,1,97,0,97,2,nan,-89,-36,7,19
2019,"062605201  2",1,49,164,975,1228,-116,9537,5488,12,10183,8544,106,11138,0,2,3,3,1,2019,2,1,116,0,116,4,nan,-134,6,131,129
2019,"062607201  4",1,11,89,739,2816,-58,9795,1367,-110,8901,2037,-83,9316,0,1,21,5,1,2019,4,1,102,0,102,3,nan,-51,-62,-50,-43
2019,"062611401  2",1,49,117,953,366,-179,9286,46,-260,7220,234,-199,8253,0,2,13,4,1,2019,2,1,112,0,112,4,nan,-193,-254,-204,-191
2019,"062701601  1",1,26,128,843,1848,-90,9660,5125,3,10042,7180,58,10700,0,2,5,6,6,2019,1,1,104,0,104,3,nan,-142,17,128,151
2019,"062701603  2",1,46,158,989,2222,-76,9684,3594,-36,9591,5901,23,10222,0,2,16,6,6,2019,2,1,114,0,114,4,nan,-89,-16,59,61
2019,"062703901  2",1,58,195,1062,4010,-25,9898,7836,78,11222,9066,132,11412,0,2,6,6,6,2019,2,1,117,0,117,4,nan,-46,59,132,124
2019,"062705101  4",1,7,75,683,2070,-82,9692,1197,-118,8686,2195,-77,9294,0,1,15,5,6,2019,4,1,87,0,87,2,nan,-83,-115,-85,-90
2019,"062708501  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"062711001  2",1,35,113,873,247,-196,9213,194,-207,7748,1161,-119,8941,0,2,12,6,6,2019,2,1,115,0,115,4,nan,-234,-196,-100,-65
2019,"062801201  2",1,43,176,1044,8553,106,10435,8046,86,11049,6543,40,10374,0,2,7,19,2,2019,2,1,125,0,125,4,nan,91,96,64,57
2019,"062805401  2",1,12,94,709,1130,-121,9538,4475,-13,9855,8447,101,10909,0,1,18,19,2,2019,1,1,97,0,97,2,nan,-122,39,128,149
2019,"062811301  2",1,26,128,876,4575,-11,9959,4636,-9,9911,5254,6,10073,0,2,25,21,2,2019,2,1,111,0,111,4,nan,-59,6,48,60
2019,"062815401  2",1,7,64,661,1849,-90,9648,423,-173,8006,1137,-121,8783,0,1,3,20,2,2019,2,1,106,0,106,3,nan,-90,-168,-153,-160
2019,"062815401  2",2,31,999,9999,9999,9999,99999,9999,9999,99999,9999,9999,99999,6,nan,7,20,2,2019,2,2,999,6,999,9,nan,9999,9999,9999,9999
2019,"062816403  1",1,27,120,891,5411,10,10040,1973,-85,9155,1802,-91,9194,0,2,24,19,2,2019,1,1,134,0,134,4,nan,-37,-62,-69,-63
2019,"062816701  3",1,6,92,677,4366,-16,9937,9024,130,11592,9464,161,11649,0,1,16,20,2,2019,3,1,123,0,123,4,nan,-10,129,181,175
2019,"062902401  2",1,25,115,833,2252,-75,9711,3057,-51,9489,5072,2,10021,0,2,10,28,3,2019,2,1,116,0,116,4,nan,-112,-20,52,67
2019,"062902501  5",1,1,42,523,2101,-81,9655,5567,14,10199,8161,90,11174,0,1,20,28,3,2019,99,9,999,9,999,9,nan,-105,-31,91,34
2019,"062904801  2",1,11,90,732,4259,-19,9929,3498,-39,9574,4121,-22,9798,0,1,11,28,3,2019,2,1,102,0,102,3,nan,-9,14,24,26
2019,"062904802  2",1,50,189,1046,4875,-3,9987,7912,81,11001,8792,117,11102,0,2,29,28,3,2019,2,1,112,0,112,4,nan,-8,89,142,143
2019,"062905601  2",1,3,62,592,4620,-10,9960,8588,107,11545,9040,130,11641,0,1,27,27,3,2019,99,9,999,9,999,9,nan,-24,50,97,86
2019,"062905601  2",2,28,126,873,4350,-16,9936,4897,-3,9974,5766,19,10219,0,2,25,27,3,2019,2,1,117,0,117,4,nan,-52,19,57,69
2019,"062905701  3",1,18,112,803,4230,-19,9926,6316,34,10351,7306,61,10500,0,1,26,27,3,2019,3,1,101,0,101,3,nan,-13,73,108,112
2019,"062906601  6",1,3,72,648,6894,49,10209,7366,63,10874,5761,19,10209,0,1,29,28,3,2019,99,9,999,9,999,9,nan,54,31,-3,0
2019,"062908601  2",1,14,98,749,2572,-65,9753,4072,-23,9744,6114,28,10238,0,1,21,27,3,2019,2,1,119,0,119,4,nan,-60,32,78,92
2019,"062908601  2",2,52,199,1071,6269,32,10135,8720,114,11410,8995,128,11205,0,2,10,27,3,2019,2,1,122,0,122,4,nan,29,115,144,148
2019,"062909801  1",1,23,139,901,7881,80,10307,8544,106,11082,8004,84,10694,0,1,4,27,3,2019,1,1,128,0,128,4,nan,83,122,106,105
2019,"063002701  2",1,45,174,1000,3657,-34,9858,7110,56,10680,8618,109,11049,0,2,29,17,6,2019,2,1,118,0,118,4,nan,-48,69,148,149
2019,"063006101  3",1,18,161,834,6038,26,10097,9980,373,13992,9980,443,13870,0,1,11,18,6,2019,3,1,98,0,98,2,nan,35,349,438,436
2019,"063006501  4",1,5,82,646,1466,-105,9581,6861,48,10606,9424,158,11725,0,1,24,18,6,2019,99,9,999,9,999,9,nan,-125,40,159,150
2019,"063006501  4",2,30,118,846,709,-147,9425,1675,-96,9007,5149,4,10043,0,2,5,18,6,2019,4,1,118,0,118,4,nan,-180,-64,49,70
2019,"063009201  2",1,17,101,766,1385,-109,9588,3209,-47,9495,5797,20,10167,0,1,17,18,6,2019,2,1,119,0,119,4,nan,-107,6,74,96
2019,"063010001  1",1,47,152,1017,4160,-21,9912,2291,-74,9156,2378,-71,9378,0,2,4,17,6,2019,1,1,123,0,123,4,nan,-31,-53,-50,-53
2019,"063102001  2",1,37,168,995,8863,121,10477,8880,122,11701,8301,95,11025,0,2,28,14,5,2019,2,1,125,0,125,4,nan,88,129,116,112
2019,"063102501  3",1,11,106,721,1252,-115,9592,7298,61,10673,9575,172,11642,0,1,5,13,5,2019,3,1,124,0,124,4,nan,-117,104,206,226
2019,"063105501  1",1,29,120,870,2525,-67,9739,2283,-74,9235,4043,-24,9784,0,2,18,15,5,2019,1,1,112,0,112,4,nan,-101,-44,10,24
2019,"063107301  3",1,7,71,634,493,-165,9348,2257,-75,9120,7951,82,10915,0,1,8,14,5,2019,2,1,91,0,91,2,nan,-178,-66,61,49
2019,"063109701  2",1,40,206,1024,8429,101,10410,9964,269,13295,9965,270,12560,0,2,16,15,5,2019,2,1,123,0,123,4,nan,81,244,286,288
2019,"063110101  2",1,46,143,1028,6911,50,10198,1918,-87,9074,1007,-128,8869,0,2,25,14,5,2019,2,1,129,0,129,4,nan,21,-75,-130,-138
2019,"063203401  1",1,35,116,880,591,-156,9382,461,-168,8240,2122,-80,9292,0,2,6,2,6,2019,1,1,123,0,123,4,nan,-183,-140,-52,-33
2019,"063205501  2",1,32,129,905,3403,-41,9838,2474,-68,9281,3419,-41,9642,0,2,30,2,6,2019,2,1,118,0,118,4,nan,-82,-48,-10,2
2019,"063205501  2",2,55,166,1064,3994,-25,9894,2512,-67,9238,2662,-62,9458,0,2,10,2,6,2019,2,1,134,0,134,4,nan,-27,-46,-48,-45
2019,"063209501  2",1,47,160,1005,4293,-18,9929,5239,6,10088,6180,30,10322,0,2,24,3,6,2019,2,1,123,0,123,4,nan,-43,3,44,40
2019,"063210101  1",1,28,131,863,2019,-83,9678,4672,-8,9918,6818,47,10555,0,2,19,2,6,2019,1,1,97,0,97,2,nan,-133,6,107,130
2019,"063301101  2",1,42,182,963,2023,-83,9658,8886,122,11490,9893,230,12307,0,2,23,22,6,2019,2,1,112,0,112,4,nan,-103,127,280,288
2019,"063302901  2",1,47,169,1050,7344,63,10259,5716,18,10221,4363,-16,9861,0,2,19,20,6,2019,2,1,109,0,109,3,nan,53,34,4,-2
2019,"063307401  2",1,52,216,1090,7598,71,10294,9702,188,12343,9693,187,11775,0,2,23,20,6,2019,2,1,125,0,125,4,nan,68,174,192,199
2019,"063308101  4",1,13,104,738,790,-141,9499,4574,-11,9893,8356,98,10914,0,1,10,22,6,2019,3,1,102,0,102,3,nan,-146,39,138,168
2019,"063405401  2",1,41,236,1010,7923,81,10323,9980,396,15684,9980,476,15095,0,2,28,22,1,2019,2,2,999,4,999,9,nan,50,320,447,441
2019,"063405401  2",2,41,999,9999,9999,9999,99999,9999,9999,99999,9999,9999,99999,4,nan,28,23,1,2019,2,2,999,4,999,9,nan,9999,9999,9999,9999
2019,"063408001  2",1,46,146,966,1631,-98,9609,2562,-66,9304,5259,6,10070,0,2,18,21,1,2019,2,1,116,0,116,4,nan,-119,-55,23,27
2019,"063408901  2",1,34,173,930,3905,-28,9889,9463,161,12008,9883,227,12380,0,2,28,22,1,2019,2,1,120,0,120,4,nan,-63,166,288,299
2019,"063414301  2",1,34,174,973,8075,87,10346,9521,167,12078,9432,158,11567,0,2,27,21,1,2019,2,1,119,0,119,4,nan,55,171,207,199
2019,"063415001  4",1,56,175,1051,2542,-66,9724,3805,-30,9654,5814,21,10193,0,2,3,22,1,2019,1,1,126,0,126,4,nan,-67,-12,42,46
2019,"063500301  2",1,7,121,737,8910,123,10465,9980,345,14037,9980,292,12730,0,1,26,15,6,2019,2,1,115,0,115,4,nan,166,333,312,300
2019,"063500301  2",2,30,124,901,5006,0,10001,2828,-57,9408,3137,-49,9573,0,2,19,15,6,2019,2,1,121,0,121,4,nan,-34,-29,-24,-18
2019,"063500601  1",1,8,108,717,6123,29,10107,9769,199,12307,9815,209,11998,0,1,17,17,6,2019,1,1,94,0,94,2,nan,51,211,239,234
2019,"063500701  2",1,8,93,704,3654,-34,9872,6579,41,10468,7775,76,10746,0,1,7,15,6,2019,2,1,110,0,110,4,nan,-24,63,106,103
2019,"063501401  1",1,14,107,749,2532,-66,9748,7236,59,10631,9191,140,11179,0,1,13,18,6,2019,1,1,94,0,94,2,nan,-62,102,171,188
2019,"063501901  2",1,48,136,899,18,-292,8837,808,-140,8509,6848,48,10536,0,2,10,15,6,2019,2,1,117,0,117,4,nan,-300,-125,83,104
2019,"063504101  1",1,30,134,912,5867,22,10085,4664,-8,9913,4519,-12,9894,0,2,16,17,6,2019,1,1,111,0,111,4,nan,-21,6,22,25
2019,"063601701  1",1,55,198,1038,2983,-53,9787,8516,104,11607,9737,194,12072,0,2,4,28,4,2019,1,1,125,0,125,4,nan,-73,84,199,184
2019,"063604801  2",1,53,156,971,346,-182,9272,2665,-62,9330,7319,62,10668,0,2,17,29,4,2019,2,1,114,0,114,4,nan,-193,-63,85,84
2019,"063607601  2",1,7,88,684,2952,-54,9795,6393,36,10422,8047,86,10867,0,1,21,29,4,2019,2,1,101,0,101,3,nan,-50,46,105,100
2019,"063607601  2",2,30,121,872,2372,-72,9720,2317,-73,9245,4246,-19,9831,0,2,18,29,4,2019,2,1,104,0,104,3,nan,-105,-43,14,29
2019,"063607601  2",3,56,170,1058,3323,-43,9819,3077,-50,9429,4024,-25,9785,0,2,26,29,4,2019,2,1,126,0,126,4,nan,-45,-30,-7,-3
2019,"063609101  2",1,28,131,882,3557,-37,9857,4451,-14,9861,5695,18,10199,0,2,4,29,4,2019,2,1,127,0,127,4,nan,-84,2,62,77
2019,"063609701  2",1,52,169,1037,4540,-12,9954,5497,12,10189,6183,30,10322,0,2,16,29,4,2019,2,1,122,0,122,4,nan,-35,1,36,32
2019,"063611001  2",1,8,82,701,5141,4,10014,4036,-24,9723,3983,-26,9755,0,1,7,28,4,2019,2,1,119,0,119,4,nan,17,6,2,-6
2019,"063700601  1",1,35,147,899,1714,-95,9625,6454,37,10513,8937,125,11388,0,2,25,4,6,2019,1,1,135,0,135,4,nan,-123,53,166,186
2019,"063702801  2",1,4,71,630,3730,-32,9864,6565,40,10552,7811,78,10884,0,1,2,6,6,2019,99,9,999,9,999,9,nan,-50,7,56,49
2019,"063703801  3",1,35,176,966,7244,60,10238,9580,173,12151,9673,184,11840,0,2,27,4,6,2019,3,1,109,0,109,3,nan,28,176,235,231
2019,"063705801  2",1,43,152,945,851,-137,9437,3384,-42,9529,7204,58,10600,0,2,16,4,6,2019,2,1,129,0,129,4,nan,-156,-22,106,121
2019,"063709901  2",1,56,158,1002,768,-143,9425,2374,-71,9227,5904,23,10245,0,2,28,5,6,2019,2,1,122,0,122,4,nan,-156,-74,36,32
2019,"063711701  2",1,0,39,510,1726,-94,9594,5007,0,10002,7891,80,10990,0,1,8,4,6,2019,99,9,999,9,999,9,nan,-116,-29,98,46
2019,"063713701  2",1,35,134,933,5115,3,10011,3572,-37,9618,4028,-25,9784,0,2,5,5,6,2019,2,1,118,0,118,4,nan,-28,-15,-5,-2
2019,"063713701  2",2,59,164,1034,1508,-103,9580,2748,-60,9347,5253,6,10068,0,2,30,5,6,2019,2,1,119,0,119,4,nan,-118,-67,10,5
2019,"063805701  1",1,28,111,861,1624,-98,9620,510,-164,8351,1253,-115,8976,0,2,19,15,3,2019,0,1,112,0,112,4,nan,-148,-141,-91,-73
2019,"063808801  1",1,37,126,942,3335,-43,9827,837,-138,8479,908,-134,8832,0,2,2,14,3,2019,1,1,128,0,128,4,nan,-73,-120,-121,-117
2019,"063811501  2",1,57,217,1128,9158,138,10556,9512,166,12569,8909,123,11337,0,2,5,12,3,2019,2,1,106,0,106,3,nan,105,134,98,111
2019,"063812301  2",1,38,138,949,3592,-36,9854,2396,-71,9218,3064,-51,9558,0,2,12,12,3,2019,2,1,129,0,129,4,nan,-64,-50,-21,-18
2019,"063813301  1",1,3,55,587,2542,-66,9725,4423,-15,9803,6786,46,10591,0,1,3,14,3,2019,99,9,999,9,999,9,nan,-88,-75,-7,-35
2019,"063813601  1",1,30,126,902,5320,8,10031,3456,-40,9591,3709,-33,9710,0,2,24,13,3,2019,1,1,119,0,119,4,nan,-26,-14,-9,-2
2019,"063813701  2",1,18,126,842,6820,47,10175,8054,86,10920,7916,81,10705,0,1,31,13,3,2019,2,1,109,0,109,3,nan,58,121,129,122
2019,"063901301  2",1,51,123,978,433,-171,9287,54,-255,7094,151,-217,8108,0,2,24,22,3,2019,2,1,113,0,113,4,nan,-177,-254,-231,-214
2019,"063901601  2",1,34,179,982,8833,119,10474,9767,199,12487,9602,175,11719,0,2,9,22,3,2019,2,1,114,0,114,4,nan,88,199,220,210
2019,"063905301  1",1,7,84,678,1806,-91,9654,4332,-17,9810,7206,58,10597,0,1,7,23,3,2019,1,1,92,0,92,2,nan,-95,-6,71,66
2019,"063908501  2",1,24,117,842,4173,-21,9921,4354,-16,9838,5104,3,10030,0,2,10,24,3,2019,2,1,125,0,125,4,nan,-59,9,49,60
2019,"064000101  2",1,56,170,1032,1587,-100,9583,3103,-49,9437,5945,24,10226,0,2,25,26,5,2019,2,1,118,0,118,4,nan,-102,-29,50,54
2019,"064000201  2",1,45,144,958,927,-132,9454,1562,-101,8854,4187,-21,9821,0,2,12,26,5,2019,2,1,134,0,134,4,nan,-148,-80,13,25
2019,"064000401  2",1,32,114,869,1222,-116,9542,731,-145,8496,2199,-77,9312,0,2,21,26,5,2019,2,1,127,0,127,4,nan,-148,-113,-46,-30
2019,"064001301  1",1,50,155,959,218,-202,9161,1974,-85,9031,7084,55,10553,0,2,2,27,5,2019,1,1,107,0,107,3,nan,-210,-63,100,114
2019,"064001401  1",1,5,88,657,6746,45,10183,9879,225,12974,9861,220,12271,0,1,18,26,5,2019,99,9,999,9,999,9,nan,57,186,206,207
2019,"064012001  2",1,57,175,1028,1798,-92,9630,5394,10,10153,7877,80,10854,0,2,28,29,5,2019,2,1,117,0,117,4,nan,-108,-7,92,83
2019,"064012201  2",1,47,141,953,632,-153,9392,1413,-107,8856,4752,-6,9945,0,2,6,29,5,2019,2,1,106,0,106,3,nan,-169,-94,10,19
2019,"064012302  2",1,44,145,1011,5308,8,10032,1875,-89,8995,1348,-110,9038,0,2,9,28,5,2019,2,1,128,0,128,4,nan,-7,-68,-95,-101
2019,"064108501  2",1,50,159,1031,3839,-30,9877,2717,-61,9308,3150,-48,9580,0,2,29,8,1,2019,2,1,121,0,121,4,nan,-36,-40,-27,-27
2019,"064108601  2",1,7,88,675,1205,-117,9559,5483,12,10141,8832,119,11224,0,1,19,10,1,2019,2,1,111,0,111,4,nan,-125,28,136,134
2019,"064108801  2",1,57,132,973,65,-248,8963,73,-244,7226,803,-140,8775,0,2,26,10,1,2019,2,1,112,0,112,4,nan,-249,-234,-129,-104
2019,"064110401  3",1,7,108,718,7224,59,10224,9871,223,12613,9799,205,11964,0,1,28,11,1,2019,3,1,99,0,99,2,nan,88,227,236,229
2019,"064110501  2",1,30,117,850,561,-159,9381,914,-133,8628,3499,-39,9654,0,2,3,9,1,2019,2,1,112,0,112,4,nan,-208,-112,3,32
2019,"064110501  2",2,52,149,963,267,-193,9227,1660,-97,8958,6199,31,10330,0,2,18,9,1,2019,2,1,113,0,113,4,nan,-204,-91,51,54
2019,"064110801  2",1,40,172,994,6084,28,10112,8182,91,11113,8570,107,11034,0,2,15,9,1,2019,2,1,114,0,114,4,nan,6,102,148,145
2019,"064110801  2",2,58,184,1023,1098,-123,9502,6325,34,10530,9209,141,11510,0,2,18,9,1,2019,2,1,115,0,115,4,nan,-136,15,155,139
2019,"064202201  2",1,33,131,893,1419,-107,9574,2322,-73,9216,5004,0,10001,0,2,1,22,2,2019,2,1,128,0,128,4,nan,-147,-53,36,59
2019,"064202401  2",1,7,99,698,3397,-41,9845,8691,112,11299,9540,168,11660,0,1,28,25,2,2019,2,1,101,0,101,3,nan,-33,130,197,195
